interview_number,interviewee,interviewer,interview_date,interview_date_iso,copyright_year,filename,note
084,Patricia Navarro,Sarah Schulman,"July 20, 2007",2007-07-20,2008,084 - Patricia Navarro.pdf,
085,BC Craig,Sarah Schulman,"June 23, 2008",2008-06-23,2010,085 - BC Craig.pdf,
086,Robyn Hutt,Sarah Schulman,"June 25, 2008",2008-06-25,2010,086 - Robyn Hutt.pdf,
087,Jill Harris,Sarah Schulman,"June 27, 2008",2008-06-27,2010,087 - Jill Harris.pdf,
088,Rebecca Cole,Sarah Schulman,"June 30, 2008",2008-06-30,2010,088 - Rebecca Cole.pdf,
099,Betty Williams,Sarah Schulman,"August 8, 2008",2008-08-08,,089 - Donald Grove.pdf,"Filename says 'Donald Grove' but the PDF's title page and running header both say 'Betty Williams', Interview Number 099 (same number as 099 - Betty Williams.pdf, a different file, 51 pages each). No Donald Grove interview appears to exist in this directory. interview_number and interviewee below are left as extracted (from the PDF, i.e. Betty Williams / 099) -- do not seed this file as interview 089 without resolving the source discrepancy first."
090,Herb Spiers,Sarah Schulman,"July 02, 2008",2008-07-02,2010,090 - Herb Spiers.pdf,
091,Lola Flash,Sarah Schulman,"July 08, 2008",2008-07-08,2010,091 - Lola Flash.pdf,
092,Sharon Tramutola,Sarah Schulman,"July 8, 2008",2008-07-08,2004,092 - Sharon Tramutola.pdf,
093,Risa Denenberg,Sarah Schulman,"July 11, 2008",2008-07-11,2010,093 - Risa Denenberg.pdf,
094,Karen Ramspacher,Sarah Schulman,"July 13, 2008",2008-07-13,2010,094 - Karen Ramspacher.pdf,
095,Sandra Elgear,Sarah Schulman,"July 22, 2008",2008-07-22,2010,095 - Sandra Elgear.pdf,
096,Deborah Gavito,Sarah Schulman,"July 24, 2008",2008-07-24,2015,096 - Debbie Gavito.pdf,
097,Victor Mendolia,Sarah Schulman,"August 15, 2008",2008-08-15,2010,097 - Victor Mendolia.pdf,
098,Loring McAlpin,Sarah Schulman,"August 18, 2008",2008-08-18,2010,098 - Loring McAlpin.pdf,
099,Betty Williams,Sarah Schulman,"August 23, 2008",2008-08-23,2010,099 - Betty Williams.pdf,
100,Gonzalo Aburto,Sarah Schulman,"August 26, 2008",2008-08-26,2010,100 - Gonzalo Aburto.pdf,
101,Adam Rolston,Sarah Schulman,"August 27, 2008",2008-08-27,2010,101 - Adam Rollston.pdf,
102,Brian Zabcik,Sarah Schulman,"September 8, 2008",2008-09-08,2010,102 - Brian Zabcik.pdf,
103,Jason Heffner,Sarah Schulman,"October 21, 2008",2008-10-21,2010,103 - Jason Heffner.pdf,
104,Jeffrey Fennelly,Sarah Schulman,"January 4, 2010",2010-01-04,2013,104 - Jeffrey Fennelly.pdf,
105,Charlie Franchino,Sarah Schulman,"January 11, 2010",2010-01-11,2013,105 - Charlie Franchino.pdf,
106,Zoe Leonard,Sarah Schulman,"January 13, 2010",2010-01-13,2013,106 - Zoe Leonard.pdf,
107,Charles King,Sarah Schulman,"January 20, 2010",2010-01-20,2013,107 - Charles King.pdf,
108,Avram Finkelstein,Sarah Schulman,"January 23, 2010",2010-01-23,2013,108 - Avram Finkelstein.pdf,
109,Anna Blume,Sarah Schulman,"January 25, 2010",2010-01-25,2011,109 - Anna Blume.pdf,
110,Chris Cochrane,Sarah Schulman,"January 27, 2010",2010-01-27,2013,110 - Chris Cochrane.pdf,
111,Daniel Wolfe,Sarah Schulman,"February 27, 2010",2010-02-27,2013,111 - Daniel Wolfe.pdf,
112,Bill Bahlman,Sarah Schulman,"March 10, 2010",2010-03-10,2013,112 - Bill Bahlman.pdf,
113,Dale Peck,Sarah Schulman,"March 17, 2010",2010-03-17,2013,113 - Dale Peck.pdf,
114,Susan C. Brown,Sarah Schulman,"March 24, 2010",2010-03-24,2013,114 - Susan Brown.pdf,
115,Timothy Lunceford,Sarah Schulman,"April 24, 2010",2010-04-24,2013,115 - Timothey Lunceford.pdf,
116,Brad Taylor,Sarah Schulman,"April 29, 2010",2010-04-29,2013,116 - Brad Taylor.pdf,
117,Alexis Danzig,Sarah Schulman,"May 1, 2010",2010-05-01,2013,117 - Alexis Danzig.pdf,
118,Steven Keith,Sarah Schulman,"June 22, 2010",2010-06-22,2013,118 - Steven Keith.pdf,
119,Mary Cotter,Sarah Schulman,"June 23, 2010",2010-06-23,2013,119 - Mary Cotter.pdf,
120,John Weir,Sarah Schulman,"June 24, 2010",2010-06-24,2013,120 - John Weir.pdf,
121,Donna Binder,Sarah Schulman,"June 25, 2010",2010-06-25,2013,121 - Donna Binder.pdf,
122,Kim Christenson,Sarah Schulman,"June 26, 2010",2010-06-26,2013,122 - Kim Christenson.pdf,
123,Elizabeth Meixell,Sarah Schulman,"September 30, 2010",2010-09-30,2013,123 - Elizabeth Meixell.pdf,
124,George Plagianos,Sarah Schulman,"October 7, 2010",2010-10-07,2013,124 - George Plagianos.pdf,
125,Steven Cordova,Sarah Schulman,"October 22, 2010",2010-10-22,2013,125 - Steven Cordoba.pdf,
126,Joe Ferrari,Sarah Schulman,"October 23, 2010",2010-10-23,2013,126 - Joe Ferrari.pdf,
127,Emily Gordon,Sarah Schulman,"November 5, 2010",2010-11-05,2013,127 - Emily Gordon.pdf,
128,Debra Levine,Sarah Schulman,"December 21, 2010",2010-12-21,2013,128 - Debra Levine.pdf,
129,Monica Pearl,Sarah Schulman,"April 1, 2011",2011-04-01,2013,129 - Monica Pearl.pdf,
130,John Voelcker,Sarah Schulman,"May 30, 2012",2012-05-30,2013,130 - John Voelcker.pdf,
131,Jon Winkleman,Sarah Schulman,"May 31, 2012",2012-05-31,2013,131 - Jon Winkleman.pdf,
132,Scott Wald,Sarah Schulman,"June 1, 2012",2012-06-01,2013,132 - Scott Wald.pdf,
133,Hunter Reynolds,Sarah Schulman,"June 2, 2012",2012-06-02,2014,133 - Hunter Reynolds.pdf,
134,Blair Fell,Sarah Schulman,"June 3, 2012",2012-06-03,2014,134 - Blair Fell.pdf,
135,Charles Hovland,Sarah Schulman,"June 5, 2012",2012-06-05,2014,135 - Charles Hovland.pdf,
136,Dean Lance,Sarah Schulman,"June 7, 2012",2012-06-07,2014,136 - Dean Lance.pdf,
137,Lee Raines,Sarah Schulman,"June 8, 2012",2012-06-08,2013,137 - Lee Raines.pdf,
138,Joan Gibbs,Sarah Schulman,"July 21, 2012",2012-07-21,2014,138 - Joan Gibbs.pdf,
139,Stephen Spinella,Sarah Schulman,"July 18, 2012",2012-07-18,2014,139 - Stephen Spinella.pdf,
140,Jeff Griglak,Sarah Schulman,"July 19, 2012",2012-07-19,2014,140 - Jeff Griglak.pdf,
141,Illith Rosenblum,Sarah Schulman,"July 20, 2012",2012-07-20,2014,141 - Illith Rosenblum.pdf,
142,Kevin Robert Frost,Sarah Schulman,"August 23, 2012",2012-08-23,2014,142 - Kevin Robert Frost.pdf,
143,Ira Sachs,Sarah Schulman,"August 24th, 2012",2012-08-24,2014,143 - Ira Sachs.pdf,
144,Eugene Fedorko,Sarah Schulman,"August 25, 2012",2012-08-25,2014,144 - Eugene Fedorko.pdf,
145,David Corkery,Sarah Schulman,"September 4, 2012",2012-09-04,2014,145 - David Corkery.pdf,
146,Esther Kaplan,Sarah Schulman,"September 9, 2012",2012-09-09,2014,146 - Esther Kaplan.pdf,
147,Richard Burns,Sarah Schulman,"September 11, 2012",2012-09-11,2014,147 - Richard Burns.pdf,
148,Tony Arena & Ron Grunewald,Sarah Schulman,"September 22, 2012",2012-09-22,2014,148 - Tony Arena & Ron Grunewald.pdf,
149,Tracy Morgan,Sarah Schulman,"October 12, 2012",2012-10-12,2014,149 - Tracy Morgan.pdf,
150,Brent Nicholson Earle and Nathaniel Siegel,Sarah Schulman,"December 11, 2012",2012-12-11,2014,150 - Brent Nicholson Earle & Nathaniel Siegel.pdf,
151,John Riley,Sarah Schulman,"January 2, 2013",2013-01-02,2014,151 - John Riley.pdf,
152,Ira Manhoff,Sarah Schulman,"January 4, 2013",2013-01-04,2014,152 - Ira Manhoff.pdf,
153,Andrea Benzacar,Sarah Schulman,"January 5, 2013",2013-01-05,2014,153 - Andrea Benzacar.pdf,
154,Polly Thistlethwaite,Sarah Schulman,"January 6, 2013",2013-01-06,2014,154 - Polly Thistlethwaite.pdf,
155,Linda Meredith,Sarah Schulman,"March 10, 2013",2013-03-10,2014,155 - Linda Meredith.pdf,
156,Scott Robbe,Sarah Schulman,"December 5, 2013",2013-12-05,2014,156 - Scott Robbe.pdf,
157,Jason Simon,Sarah Schulman,"December 8, 2013",2013-12-08,2014,157 - Jason Simon.pdf,
158,David Gerstner,Sarah Schulman,"December 19, 2013",2013-12-19,2014,158 - David Gerstner.pdf,
159,Cynthia Chris,Sarah Schulman,"January 3, 2014",2014-01-03,2014,159 - Cynthia Chris.pdf,
160,Charles Stimson,Sarah Schulman,"January 5, 2014",2014-01-05,2014,160 - Charles Stimson.pdf,
161,Blane Charles,Sarah Schulman,"January 7, 2014",2014-01-07,2014,161 - Blane Charles.pdf,
162,Nanette Kazaoka,Sarah Schulman,"January 15, 2014",2014-01-15,2014,162 - Nanette Kazaoka.pdf,
163,Lori Cohen,Sarah Schulman,"January 23, 2014",2014-01-23,2014,163 - Lori Cohen.pdf,
164,Eric Rhein,Sarah Schulman,"January 25, 2014",2014-01-25,2014,164 - Eric Rhein.pdf,
165,Garry Kleinman,Sarah Schulman,"March 3, 2014",2014-03-03,2014,165 - Garry Kleinman.pdf,
166,César Carrasco,Sarah Schulman,"March 9, 2014",2014-03-09,2014,166 - Cesar Carrasco.pdf,
167,Drew Hopkins,Sarah Schulman,"March 11, 2014",2014-03-11,2014,167 - Drew Hopkins.pdf,
168,Sam Avrett,Sarah Schulman,"March 12, 2014",2014-03-12,2014,168 - Sam Avrett.pdf,
169,Mark Aurigemma,Sarah Schulman,"September 11, 2014",2014-09-11,2015,169 - Mark Aurigemma.pdf,
170,Rebecca Smith,Sarah Schulman,"September 18, 2014",2014-09-18,2015,170 - Rebecca Smith.pdf,
171,Sean Strub,Sarah Schulman,"September 30, 2014",2014-09-30,2015,171 - Sean Strub.pdf,
172,Richard Jackman,Sarah Schulman,"October 15, 2014",2014-10-15,2015,172 - Richard Jackman.pdf,
173,Rollerena,Sarah Schulman,"February 8, 2015",2015-02-08,2015,173 - Rollerena.pdf,
174,Paul O’Dwyer,Sarah Schulman,"February 9, 2015",2015-02-09,2015,174 - Paul O'Dwyer.pdf,
175,Margaret McCarthy,Sarah Schulman,"February 19, 2015",2015-02-19,2015,175 - Margaret McCarthy.pdf,
176,Tom Keane,Sarah Schulman,"February 24, 2015",2015-02-24,2015,176 - Thomas Keane.pdf,
177,Christine Vachon,Sarah Schulman,"February 26, 2015",2015-02-26,2015,177 - Christine Vachon.pdf,
178,Allan Clear,Sarah Schulman,"March 1, 2015",2015-03-01,2015,178 - Allan Clear.pdf,
179,Aner Candelario,Sarah Schulman,"March 31, 2015",2015-03-31,2015,179 - Aner Candelario.pdf,
180,Gabriel Rotello,Sarah Schulman,"April 6, 2015",2015-04-06,2015,180 - Gabriel Rotello.pdf,
181,Dolly Meieran,Sarah Schulman,"April 21, 2015",2015-04-21,2015,181- Dolly Meieran.pdf,
182,Chip Duckett,Sarah Schulman,"April 26, 2015",2015-04-26,2015,182 - Chip Duckett.pdf,
183,Benjamin Heim Shepard,Sarah Schulman,"April 23, 2015",2015-04-23,2015,183 - Benjamin Heim Shepard.pdf,
184,Samuel Lurie,Sarah Schulman,"May 3, 2015",2015-05-03,2015,184 - Samuel Lurie.pdf,
185,Duncan Osborne,Sarah Schulman,"May 5, 2015",2015-05-05,2015,185 - Duncan Osborne.pdf,
186,Alan Klein,Sarah Schulman,"May 7, 2015",2015-05-07,2015,186 - Alan Klein.pdf,
187,Joseph Sonnabend,Sarah Schulman,"November 12, 2015",2015-11-12,2016,187 - Joe Sonnabend.pdf,
188,Kathy Ottersten,Sarah Schulman,"December 28, 2017",2017-12-28,2018,188 - Kathy Ottersten.pdf,
